"DateTime","USDe - Price","Avalanche C-Chain - Price","World Liberty Financial - Price","Solana - Price","Ripple - Price","Litecoin - Price","PYUSD - Price","Dogecoin - Price","USDT0 - Price","Metaplanet - Price","Near - Price","Aptos - Price","BNB Chain - Price","Bitcoin Standard Treasury Company - Price","Hedera - Price","Chainlink - Price","Stellar - Price","Aster - Price","Aave - Price","Bitget - Price"
"2021-12-03 00:00:00",,108.354515713,,212.133885313,0.9217083373,189.737692863,,0.2012615099,,,9.148647988,,596.404366285,,0.3198925165,23.336541649,0.3299614899,,226.170428388,
"2021-12-04 00:00:00",,92.363942664,,200.941310449,0.8432874107,162.563126262,,0.1789865553,,,7.96443078,,567.249517948,,0.2865354704,20.537634151,0.2895865293,,201.670108758,
"2021-12-05 00:00:00",,85.667094709,,196.568947087,0.8021016424,156.202437226,,0.1713652832,,,7.313289091,,555.821270393,,0.2743385217,19.373770157,0.2816070005,,191.705548727,
"2021-12-06 00:00:00",,92.907691206,,193.891731903,0.8241786091,162.436429144,,0.178280609,,,7.30021607,,588.434826378,,0.2812222944,19.821174459,0.2968498946,,184.99892576,
"2021-12-07 00:00:00",,89.915691118,,190.372571142,0.8170006531,162.002617043,,0.177161065,,,7.609277204,,578.539994634,,0.2749949423,20.805377626,0.2880425238,,187.18431083,
"2021-12-08 00:00:00",,92.981127837,,194.301168646,0.8604950737,164.722261215,,0.1791386608,,,9.384916361,,604.99156703,,0.2819982667,22.745243321,0.3065351413,,200.844517542,
"2021-12-09 00:00:00",,86.374028815,,181.751580185,0.8668183425,152.486366926,,0.1707017449,,,9.873805042,,574.641806153,,0.2556657879,20.419641577,0.2754625295,,178.425313875,
"2021-12-10 00:00:00",,81.754078223,,169.461070451,0.7987992645,149.075106531,,0.1653305217,,,10.07045994,,553.613387716,,0.2380025997,18.573056431,0.2610483184,,169.061398658,
"2021-12-11 00:00:00",,86.083126635,,171.844564719,0.8370445571,157.98759168,,0.1689171813,,,11.499703699,,564.278255494,,0.2541829084,19.893113399,0.2743469589,,180.235946806,
"2021-12-12 00:00:00",,88.213335692,,173.73511343,0.8398763962,158.978638604,,0.1699106352,,,10.581562496,,569.000426311,,0.2564001236,20.450577385,0.2769624208,,180.030666483,
"2021-12-13 00:00:00",,78.900323181,,155.084897686,0.7815983218,144.6363713,,0.1577151814,,,9.110274386,,522.837622669,,0.2269970062,17.719170632,0.2546081271,,162.11078649,
"2021-12-14 00:00:00",,87.242448114,,161.060185569,0.8113031482,150.57527561,,0.1912206951,,,9.294415909,,527.28759462,,0.2346201095,18.43591064,0.268045811,,169.296909543,
"2021-12-15 00:00:00",,100.796343479,,178.261933766,0.8291672579,153.235147948,,0.1816304234,,,9.837962256,,539.356580859,,0.2575410138,19.741898625,0.2737134313,,173.447230109,
"2021-12-16 00:00:00",,98.644070942,,176.805584744,0.8097740287,149.225577641,,0.1741859868,,,9.244821841,,526.941835314,,0.2631327124,18.830678996,0.2571424745,,174.344728418,
"2021-12-17 00:00:00",,111.600914896,,175.790638414,0.8015706036,144.086402351,,0.1696518074,,,8.415058804,,526.485478915,,0.2533355232,18.340685975,0.2558678936,,183.351477897,
"2021-12-18 00:00:00",,115.69450576,,182.970566957,0.8298301709,148.970117326,,0.1724876469,,,8.420322773,,536.187168222,,0.3078503308,19.56898027,0.2562813491,,192.725225939,
"2021-12-19 00:00:00",,108.253797676,,179.938398835,0.8360810885,153.445290365,,0.1700000884,,,8.985282933,,530.118742248,,0.3278294562,18.946564119,0.2542076847,,183.855594745,
"2021-12-20 00:00:00",,114.285171984,,174.371158717,0.887032127,153.175534828,,0.1685476456,,,8.553332626,,526.597852457,,0.3077097397,18.926006568,0.2601025759,,180.95993465,
"2021-12-21 00:00:00",,123.47273573,,180.126019195,0.9505444058,155.340649627,,0.1721712636,,,9.267656954,,530.006407505,,0.3103245251,19.522755015,0.2690619919,,186.560849584,
"2021-12-22 00:00:00",,116.594590703,,178.573981506,0.9581270482,155.624723668,,0.1739541688,,,10.833611094,,534.698136736,,0.3215956735,20.02514176,0.2689719787,,207.236925041,
"2021-12-23 00:00:00",,121.968320226,,190.512159298,0.9961806164,163.684933766,,0.184049376,,,13.750746537,,549.826581719,,0.3306492186,22.237114565,0.2888502898,,246.953376818,
"2021-12-24 00:00:00",,115.097663064,,190.440368748,0.9138028897,161.583098401,,0.1880439984,,,14.843810966,,542.698359282,,0.3109323881,21.519089176,0.2801073555,,270.215231148,
"2021-12-25 00:00:00",,115.30089652,,193.289253876,0.9278571385,158.793139955,,0.1923670104,,,15.226116314,,548.744945069,,0.3170671742,22.217433542,0.2915474734,,265.1954251,
"2021-12-26 00:00:00",,115.450366902,,198.197401286,0.9218739334,156.371195007,,0.1907134264,,,16.151342199,,547.476499943,,0.3199064967,23.065871455,0.2924447907,,269.043937701,
"2021-12-27 00:00:00",,114.026894398,,196.039179395,0.9281516466,156.056110792,,0.1882755015,,,14.699180398,,564.677803044,,0.3148958789,23.076409412,0.3004843082,,278.041925445,
"2021-12-28 00:00:00",,107.695930903,,178.29769922,0.8579611973,146.336744122,,0.1748524813,,,13.361156331,,536.175330682,,0.2917318645,20.489272467,0.2764645254,,254.446756601,
"2021-12-29 00:00:00",,103.601548623,,171.272314632,0.8197794434,145.5056684,,0.1682125698,,,14.998093678,,514.186486321,,0.2822395249,19.759929989,0.2678672333,,236.989902144,
"2021-12-30 00:00:00",,101.541160962,,172.50889438,0.8404662013,148.035216394,,0.1715785662,,,15.415893342,,518.371641138,,0.2993613135,19.949776751,0.268454623,,264.021293333,
"2021-12-31 00:00:00",,109.628152825,,170.196608265,0.8313977181,146.604661455,,0.1705322472,,,14.609275429,,511.80476698,,0.2911793195,19.628848082,0.267615302,,255.543328436,
"2022-01-01 00:00:00",,114.02114384,,178.888797623,0.8509994997,151.085658214,,0.1736204372,,,15.231516581,,528.86565384,,0.3021268067,20.575090208,0.2776269061,,266.532032406,
"2022-01-02 00:00:00",,113.232286246,,176.321499895,0.8598583054,151.506997324,,0.1745648541,,,14.435640137,,531.645840128,,0.3129485684,21.861401252,0.2921723464,,266.786363159,
"2022-01-03 00:00:00",,108.285576094,,170.570838867,0.8344733968,148.680774429,,0.1704414219,,,16.426755145,,513.236430943,,0.3074271804,23.625931183,0.2912408742,,268.102358457,
"2022-01-04 00:00:00",,103.989168031,,168.039484871,0.8251444344,146.723373594,,0.1685857039,,,16.032932963,,508.801804807,,0.3282722224,23.714650449,0.2804018519,,253.834773656,
"2022-01-05 00:00:00",,98.225947028,,155.716706647,0.7767865892,135.934949094,,0.1599997344,,,15.43984892,,476.579002017,,0.2901378662,25.554109913,0.2689817892,,232.1775962,
"2022-01-06 00:00:00",,95.532984434,,150.723624658,0.7831224344,136.510162019,,0.1604867437,,,15.966921041,,474.785145007,,0.2950236225,25.381284962,0.2689831243,,222.040988937,
"2022-01-07 00:00:00",,86.831723291,,136.613308635,0.764415145,131.425781239,,0.1552637333,,,15.036343129,,448.578839554,,0.2721275835,26.078018133,0.2581114638,,211.035385901,
"2022-01-08 00:00:00",,84.062211772,,142.376914911,0.7489659652,129.729844659,,0.1513437592,,,13.853209467,,430.929422336,,0.2666995147,25.543917582,0.2590256027,,213.294505332,
"2022-01-09 00:00:00",,89.060201204,,140.970690194,0.7557725173,131.187142263,,0.1505359105,,,13.533951565,,439.156625816,,0.2722977433,27.57901621,0.2612898373,,210.185165885,
"2022-01-10 00:00:00",,84.447122949,,135.982152751,0.7410376947,126.825020498,,0.1433068604,,,15.479842285,,425.310879763,,0.2613879326,27.918030065,0.2539847528,,200.011588998,
"2022-01-11 00:00:00",,89.586281025,,140.263369245,0.7727293032,131.628484762,,0.1536522288,,,18.096208843,,463.427554737,,0.2751881399,26.785517316,0.2643932298,,213.703456659,
"2022-01-12 00:00:00",,96.027853489,,151.922253844,0.8025940975,141.755185664,,0.1614966106,,,17.549370262,,486.906384927,,0.2967420917,26.838126375,0.2837950475,,218.989014667,
"2022-01-13 00:00:00",,89.706101518,,146.899162512,0.7715666119,136.698165481,,0.1726784637,,,19.585521877,,476.59756744,,0.2786987551,24.882694441,0.2708950542,,209.41115551,
"2022-01-14 00:00:00",,90.377560708,,146.312836363,0.7740444355,144.727376363,,0.18360346,,,20.236761263,,490.058745023,,0.2818766472,25.709264299,0.2691529021,,224.604129538,
"2022-01-15 00:00:00",,93.432653391,,147.703510039,0.7826827626,147.960329336,,0.1850080383,,,19.387383599,,495.224867157,,0.2805873934,25.271977262,0.2601089721,,239.824158969,
"2022-01-16 00:00:00",,92.27684497,,147.942367675,0.7794722307,146.612177596,,0.1776476821,,,20.055964231,,498.599860699,,0.2798762352,25.592170801,0.2595553087,,242.464704722,
"2022-01-17 00:00:00",,86.891302285,,140.048372386,0.7648336227,151.761524738,,0.171458667,,,17.77279151,,476.394551906,,0.2712586585,23.884807425,0.2579134546,,227.394747931,
"2022-01-18 00:00:00",,86.047015251,,141.634144063,0.7526063988,141.611399164,,0.1653693356,,,17.72168599,,471.758450978,,0.2665581224,23.004307144,0.2547896809,,232.81225019,
"2022-01-19 00:00:00",,82.967199609,,135.593620537,0.7398810661,136.961906331,,0.1624538977,,,16.205634838,,464.389296298,,0.2678511333,21.663812159,0.2468120096,,211.109816403,
"2022-01-20 00:00:00",,79.479665455,,128.569484502,0.7202016893,130.424141692,,0.1551820598,,,15.2525826,,441.541757207,,0.2608048657,20.156202167,0.2325039923,,199.150710685,
"2022-01-21 00:00:00",,65.923028145,,111.775427864,0.6378644564,113.489315819,,0.142102136,,,13.136859138,,383.864049347,,0.2351449802,17.49242668,0.2030479296,,170.498023894,0.1063792749
"2022-01-22 00:00:00",,59.739227274,,94.515410781,0.5994046391,108.613223678,,0.1334106112,,,11.359403799,,359.013441949,,0.2225840913,15.884525665,0.1927248762,,146.432018767,0.1048956468
"2022-01-23 00:00:00",,64.742520283,,99.691622175,0.6293953478,111.932585767,,0.1416650475,,,11.728028445,,383.377370936,,0.2218109302,16.57791262,0.2006365544,,158.391541337,0.1091776657
"2022-01-24 00:00:00",,63.031440574,,91.915411316,0.615295598,109.982507095,,0.1378618426,,,10.720688291,,372.503200622,,0.2072692595,15.652307866,0.1983757057,,152.510743381,0.1096821035
"2022-01-25 00:00:00",,68.14885745,,95.092828643,0.620497233,108.200059227,,0.1437767872,,,12.157786694,,385.104842804,,0.2132022213,15.567204781,0.1976974148,,152.585359463,0.1092632523
"2022-01-26 00:00:00",,66.139205764,,92.24801292,0.6231797878,107.021848702,,0.1439773269,,,11.308088684,,376.454713513,,0.2122633526,15.302215371,0.198055574,,146.889796032,0.1108229319
"2022-01-27 00:00:00",,64.837427249,,89.601586142,0.6102062556,107.210425033,,0.1419398495,,,10.56164579,,391.343165563,,0.2095589941,15.203891066,0.194201421,,144.920230906,0.1116995085
"2022-01-28 00:00:00",,67.211514406,,91.425802679,0.6135256035,109.562413379,,0.1420174277,,,10.78535015,,386.637467096,,0.2167713651,16.162258842,0.1990825783,,149.582617121,0.1124635751
"2022-01-29 00:00:00",,72.248591742,,96.178691282,0.6182696997,110.97870117,,0.1435321136,,,11.064755657,,390.159356597,,0.2229448169,16.24611508,0.2034039637,,154.155435057,0.1136603186
"2022-01-30 00:00:00",,68.125978301,,93.402529029,0.6043668972,108.850878314,,0.1397243902,,,10.350207321,,378.337019356,,0.2203052951,17.813689518,0.1955442775,,149.369041016,0.1122117071
"2022-01-31 00:00:00",,70.070987048,,99.889847536,0.6205877855,109.684956938,,0.1421747265,,,11.129860001,,376.510477763,,0.2229532764,17.283137689,0.2003497742,,157.872634063,0.1121487462
"2022-02-01 00:00:00",,73.49526715,,110.127323306,0.6302230741,115.566997148,,0.1428447512,,,11.23462588,,386.42137001,,0.2305583881,17.075999893,0.2034647809,,164.464491287,0.1124923146
"2022-02-02 00:00:00",,67.999314077,,101.829216452,0.6032174285,108.460766325,,0.1375853952,,,11.07226064,,367.78060889,,0.2216679748,15.873488091,0.1944229968,,152.040753983,0.1088506495
"2022-02-03 00:00:00",,68.109785694,,100.878320347,0.6096545033,110.217534875,,0.1378586953,,,10.91625282,,370.675916195,,0.2370706254,16.183203247,0.1941816877,,151.924474709,0.1089452231
"2022-02-04 00:00:00",,77.444314677,,112.480795183,0.65729984,121.499158985,,0.1481271401,,,13.039856432,,400.053692897,,0.2502182199,17.418703747,0.2096353031,,166.818445905,0.1147345446
"2022-02-05 00:00:00",,77.498351367,,114.333154124,0.6686843426,122.289111514,,0.147366038,,,12.873704789,,414.642149899,,0.2608988991,17.834846985,0.214268533,,166.803447487,0.1165818505
"2022-02-06 00:00:00",,78.688410966,,115.283478134,0.6852335146,127.604390214,,0.1539874628,,,13.523972101,,419.739267192,,0.2587942592,18.057174076,0.2245275,,173.626106947,0.1179075932
"2022-02-07 00:00:00",,83.425425009,,117.671873138,0.830039458,137.363350262,,0.1657696734,,,13.510720034,,433.956419896,,0.2624446304,18.903072022,0.2407862211,,181.949400967,0.1188860486
"2022-02-08 00:00:00",,86.541649664,,113.697455496,0.8808003205,134.132750841,,0.1586624916,,,12.813516834,,409.411375506,,0.2546384827,18.469307036,0.2435405995,,184.808785026,0.120755678
"2022-02-09 00:00:00",,90.216551878,,114.343587424,0.8789425435,140.554776583,,0.1594033551,,,12.99147034,,422.310358063,,0.2577683338,18.675235172,0.2397689604,,188.490768133,0.1195614045
"2022-02-10 00:00:00",,91.154704868,,106.418102622,0.8345105145,135.427018972,,0.1520677103,,,11.823466145,,415.517096048,,0.2481086508,17.516656733,0.2331657824,,176.168317658,0.1166946805
"2022-02-11 00:00:00",,81.687186946,,96.463244313,0.7616965019,126.102183862,,0.1450172241,,,10.873280324,,400.97470111,,0.2343810088,16.183965123,0.2162534099,,163.488141982,0.1143707242
"2022-02-12 00:00:00",,81.168091131,,95.700034291,0.8245304978,126.69119937,,0.1444774265,,,10.776792354,,403.395777647,,0.2327167069,15.958231998,0.2185889714,,162.204340501,0.1129501278
"2022-02-13 00:00:00",,78.263866463,,93.367145049,0.811931577,126.285394054,,0.1489760899,,,10.424773618,,399.293629731,,0.2279971107,15.741487649,0.2123176708,,158.76037451,0.1125816631
"2022-02-14 00:00:00",,81.966916154,,96.442242434,0.8033483751,124.833154842,,0.1460745978,,,10.533930224,,403.577209203,,0.2424953288,15.946939559,0.2118218101,,161.288296027,0.1128936425
"2022-02-15 00:00:00",,92.803904822,,104.850696731,0.8524791095,131.688008088,,0.1517723441,,,11.509137235,,433.472814464,,0.2590031113,17.311002231,0.2213667624,,172.196918486,0.1165378256
"2022-02-16 00:00:00",,95.43921706,,101.956132595,0.8391807514,128.377490695,,0.1491900804,,,11.210169047,,428.818087572,,0.2624101132,17.236327623,0.2199140815,,170.851017208,0.1275571744
"2022-02-17 00:00:00",,88.221377984,,93.404523584,0.768509451,116.212002575,,0.1390000099,,,10.447065371,,402.668552473,,0.2348559718,15.564404179,0.2026895725,,152.782878384,0.1288509653
"2022-02-18 00:00:00",,84.085427034,,90.108990561,0.7877906415,115.086589876,,0.138932877,,,10.294061686,,399.963964836,,0.2303270625,15.268412021,0.2016475547,,146.079707853,0.1297349321
"2022-02-19 00:00:00",,85.230139003,,91.60559214,0.8251095339,115.851182505,,0.1414546794,,,10.061785603,,400.69407383,,0.2332932169,15.56021118,0.2044419829,,146.473317787,0.1288891027
"2022-02-20 00:00:00",,77.414013451,,90.803166419,0.7782770649,110.828283231,,0.1372593262,,,9.311180405,,381.575363042,,0.2158661077,14.658828143,0.1953794636,,137.763931934,0.1280139334
"2022-02-21 00:00:00",,70.019524483,,83.143871405,0.7055393425,103.58977841,,0.128526055,,,8.561711643,,356.956376732,,0.1994803428,13.542581489,0.1806856362,,129.131113768,0.1235020057
"2022-02-22 00:00:00",,74.531980721,,86.572697227,0.725937627,107.567038932,,0.1317379755,,,8.966106719,,374.429568515,,0.2351919997,14.043109627,0.1865284774,,134.961138753,0.128151788
"2022-02-23 00:00:00",,73.908626758,,85.269030883,0.701695728,105.968847842,,0.1281879725,,,8.586661017,,367.525168825,,0.219802009,13.428532614,0.1826310994,,132.06287648,0.1316519712
"2022-02-24 00:00:00",,76.614156731,,89.051327269,0.6976871071,104.241897639,,0.1239757278,,,8.486606253,,361.338073497,,0.2160782969,13.290399254,0.1828819442,,125.343326953,0.1315403067
"2022-02-25 00:00:00",,80.984313231,,92.736415567,0.7712477777,109.518571859,,0.1279148822,,,8.951658079,,375.036081372,,0.2252163848,14.379154786,0.1914148934,,140.382016973,0.1353428211
"2022-02-26 00:00:00",,81.633154815,,90.107985222,0.7517707838,108.138021206,,0.1277047683,,,9.10932339,,373.707966145,,0.2240653588,14.715067549,0.1928439073,,136.086899622,0.1430458155
"2022-02-27 00:00:00",,74.943551306,,85.568196666,0.7210985761,103.112117637,,0.1236685345,,,8.504452666,,361.294865952,,0.2105958027,13.666505109,0.1816742645,,131.910126265,0.1432059759
"2022-02-28 00:00:00",,84.351362919,,99.579174003,0.7828558999,113.474253966,,0.1332501976,,,9.729168164,,395.812102822,,0.2304472426,15.127567523,0.1966674086,,145.686025132,0.1492837498
"2022-03-01 00:00:00",,86.838743826,,98.758452476,0.7872744284,112.683767853,,0.1342779657,,,11.851831867,,409.352849733,,0.2266607802,15.358685194,0.1990651969,,143.718699904,0.1607485052
"2022-03-02 00:00:00",,83.183747277,,100.789865232,0.7682135606,110.362238062,,0.1331950475,,,11.068750298,,409.281669154,,0.2231636459,15.300326703,0.1940265686,,138.074577887,0.175227395
"2022-03-03 00:00:00",,78.820426174,,95.558826294,0.7531647577,111.391741428,,0.1298118125,,,11.045285846,,402.977584108,,0.2220349247,14.915607418,0.1882527455,,130.028127547,0.1736476008
"2022-03-04 00:00:00",,75.76934703,,88.245162852,0.7131881597,101.141078976,,0.1226394729,,,10.424099851,,375.026757504,,0.2060221985,13.717258706,0.1762916689,,124.138992512,0.1785139358
"2022-03-05 00:00:00",,76.916859054,,89.788951885,0.7558698072,105.039943741,,0.1254083122,,,10.512440587,,385.440555448,,0.2108081745,14.016540441,0.1805051238,,124.731296875,0.2012081464
"2022-03-06 00:00:00",,72.565448664,,84.639235839,0.726824182,101.315267983,,0.1209147511,,,10.203821592,,375.282106111,,0.2028119598,13.322835195,0.1738303275,,117.079558156,0.1977775011
"2022-03-07 00:00:00",,71.901214225,,82.067249189,0.7241520832,98.693858593,,0.117217609,,,9.711210148,,381.519857501,,0.2069426251,12.714443453,0.1707072496,,117.324683677,0.1748019352
"2022-03-08 00:00:00",,72.9184031,,82.253606745,0.7206531553,100.447016778,,0.1169521448,,,9.724354998,,381.743622625,,0.2048783833,13.080166548,0.1732212406,,121.719393056,0.1679023596
"2022-03-09 00:00:00",,77.686012548,,88.185052839,0.7680866721,106.650338784,,0.1214874267,,,11.636044949,,393.611787017,,0.213049926,14.014328892,0.1890970477,,127.671491909,0.1663383101
"2022-03-10 00:00:00",,74.037285922,,83.025008019,0.7378000313,102.621996332,,0.1169234042,,,11.064688752,,371.968254609,,0.2167684142,13.18832278,0.1790540815,,119.456646404,0.1720269101
"2022-03-11 00:00:00",,71.197539382,,80.691213674,0.802186613,104.876201187,,0.1155651037,,,10.256943696,,372.365436033,,0.2058394206,13.074867963,0.1840667779,,116.74698266,0.1707045637
"2022-03-12 00:00:00",,70.973081467,,81.609997734,0.7862234818,105.713137173,,0.1150808016,,,10.357353783,,372.861142792,,0.2062115308,13.172664443,0.1855983945,,120.431512422,0.1739510152
"2022-03-13 00:00:00",,68.129346877,,78.998181997,0.7619373502,101.885382234,,0.1117757132,,,9.888314368,,362.342136841,,0.1994447602,12.716665619,0.1770418592,,116.021728439,0.1708224768
"2022-03-14 00:00:00",,68.729316828,,81.168701945,0.7751485976,105.618059475,,0.113846995,,,10.144399747,,372.983591519,,0.2036004443,13.39918438,0.1799352626,,118.236152228,0.1694982632
"2022-03-15 00:00:00",,69.86069079,,82.944390639,0.7664837659,106.994530792,,0.1127503716,,,10.123621113,,371.551066475,,0.2003621518,13.719574501,0.1824446711,,121.92727092,0.1797066502
"2022-03-16 00:00:00",,74.099890849,,87.849935084,0.7943801514,111.374995979,,0.116923667,,,10.81795835,,385.651946371,,0.2046009635,14.677533043,0.1894427668,,141.592536181,0.1998827068
"2022-03-17 00:00:00",,79.697402097,,87.967687761,0.7938218847,110.294028792,,0.1164940396,,,10.735602538,,392.376208053,,0.2058168386,14.428606416,0.1900970168,,156.111984775,0.1986416917
"2022-03-18 00:00:00",,85.976999531,,89.905953753,0.7984573845,112.173803623,,0.1193943944,,,11.4132195,,397.632314678,,0.2082837145,15.033247766,0.1932783916,,160.726707203,0.1927295398
"2022-03-19 00:00:00",,89.778923855,,92.404085324,0.8189807079,115.830382445,,0.1234642215,,,11.291208679,,399.603862569,,0.2102823594,14.945473627,0.1999938897,,156.930815342,0.1885961806
"2022-03-20 00:00:00",,84.838597919,,88.596188021,0.8064894378,114.773677415,,0.1191639796,,,10.637902222,,390.733936152,,0.2091598035,14.552533325,0.1972324416,,152.560413581,0.1962664723
"2022-03-21 00:00:00",,86.545108265,,88.770172951,0.8379809664,116.096891552,,0.1192458931,,,10.871447818,,396.484704164,,0.2113728999,15.004690414,0.2037356651,,154.421711754,0.1963586867
"2022-03-22 00:00:00",,84.087532397,,90.504135871,0.8372243966,122.854369353,,0.1223767724,,,11.048249236,,403.974420321,,0.2144504373,15.480076368,0.207518016,,152.816380605,0.1946360332
"2022-03-23 00:00:00",,86.010830642,,94.919758453,0.8376505622,122.306334844,,0.1295610299,,,12.483549172,,407.726448809,,0.2188028588,15.766951526,0.2093304124,,155.761275551,0.1995083045
"2022-03-24 00:00:00",,87.459692758,,102.18022832,0.8421114022,126.940930129,,0.1362264581,,,12.88662891,,413.51993836,,0.2200321651,16.148210656,0.2143466448,,168.59489421,0.2048066417
"2022-03-25 00:00:00",,83.652954503,,98.646742683,0.8244213914,124.04393185,,0.1309125541,,,12.22766458,,410.970608441,,0.2232842889,15.572038533,0.2113557354,,162.668734938,0.2087398461
"2022-03-26 00:00:00",,86.059624227,,101.641210405,0.8310015071,124.693112851,,0.1359547558,,,12.714281876,,415.640861013,,0.2267737228,15.802231434,0.2153467107,,163.143899501,0.2121115132
"2022-03-27 00:00:00",,89.540670925,,106.909849725,0.8539236503,129.128278099,,0.1443185334,,,13.164775832,,429.792041586,,0.2417419005,16.815091466,0.2282134621,,168.35871441,0.2067568868
"2022-03-28 00:00:00",,89.45931619,,106.240018922,0.8640548948,127.909294294,,0.1425490117,,,12.58624902,,429.884089356,,0.2353976184,16.495997202,0.2301141829,,167.487177691,0.1967629231
"2022-03-29 00:00:00",,92.745067522,,111.746446465,0.8570422317,130.03148663,,0.1443928028,,,14.115259077,,434.269132594,,0.2540018481,16.957407531,0.2330683244,,219.958156742,0.1983201236
"2022-03-30 00:00:00",,96.038567214,,120.698542176,0.8604847293,131.034417802,,0.1433610613,,,14.027535265,,442.792745023,,0.2537862682,17.235254704,0.2347716012,,223.541342685,0.1979398656
"2022-03-31 00:00:00",,95.706411843,,122.761304208,0.8152117837,123.62182316,,0.1378225555,,,13.197747368,,428.763372,,0.2361384288,16.91930973,0.2284624793,,206.155842932,0.2070337187
"2022-04-01 00:00:00",,96.691851757,,134.370927883,0.8271257465,124.861794179,,0.1412245081,,,14.630861556,,446.517208779,,0.2461238476,17.309214515,0.2324647171,,245.875175288,0.2091432119
"2022-04-02 00:00:00",,96.266650771,,132.26554398,0.8242671522,124.890763455,,0.1389521112,,,14.799834433,,436.634609295,,0.2450988634,17.417535684,0.2333325802,,236.566892874,0.2048405626
"2022-04-03 00:00:00",,97.598608334,,136.674540837,0.8425965316,129.006014345,,0.146112979,,,16.771152705,,449.051777345,,0.2485116085,18.07979143,0.2371552445,,242.793424369,0.2130844932
"2022-04-04 00:00:00",,95.48411623,,132.344983677,0.8281276338,124.818074854,,0.1484907131,,,17.164398268,,447.402175428,,0.2386879667,17.475459319,0.2324957004,,238.415469981,0.2051989905
"2022-04-05 00:00:00",,91.092547233,,126.605680478,0.8187524569,123.237691537,,0.1721654163,,,16.101811978,,446.692827658,,0.2274880687,16.787258577,0.2259491202,,221.422844282,0.2071492564
"2022-04-06 00:00:00",,82.88620887,,112.529025547,0.7621659169,112.340063291,,0.1434147973,,,15.242622975,,420.521417535,,0.2107611047,15.419784795,0.2035968618,,191.220960962,0.2003020145
"2022-04-07 00:00:00",,87.955600124,,118.688395114,0.7883001799,114.256468324,,0.1461078802,,,17.429073638,,437.092422415,,0.2241725275,15.830209629,0.2137985004,,202.720992613,0.1927551067
"2022-04-08 00:00:00",,83.715829517,,109.691487697,0.7549598473,110.759906911,,0.1425302871,,,17.558975895,,421.468652448,,0.2087584375,15.144469998,0.2019164158,,183.570548646,0.1947534058
"2022-04-09 00:00:00",,84.598885446,,113.006456052,0.7636267236,112.868596462,,0.1444573064,,,17.438564139,,426.921553209,,0.2143271309,15.449534624,0.2052353873,,185.017536615,0.1932761869
"2022-04-10 00:00:00",,82.089219196,,112.174159721,0.75627843,111.000717382,,0.150228725,,,15.81359556,,419.822851928,,0.210040492,15.363576245,0.2024873705,,178.010786893,0.1947552765
"2022-04-11 00:00:00",,74.092784965,,99.452525319,0.6955843986,102.560502559,,0.134318658,,,15.961519575,,394.054703148,,0.1954794176,13.773279658,0.1870366069,,157.746289008,0.1842950207
"2022-04-12 00:00:00",,76.526670019,,103.503034987,0.7171206299,104.950444175,,0.1384353063,,,16.572485532,,414.591506167,,0.1996515192,14.00677396,0.1935443566,,165.033335026,0.18377969
"2022-04-13 00:00:00",,80.045237271,,104.844476901,0.725525856,110.539308305,,0.1402965901,,,16.857092804,,423.542876796,,0.204336092,14.198877769,0.1975079753,,178.725854043,0.1930181804
"2022-04-14 00:00:00",,76.85183582,,100.739238447,0.7275666878,107.481569526,,0.1441117161,,,16.386823195,,415.280496163,,0.1968783126,13.668137828,0.194256181,,172.300533979,0.1909336196
"2022-04-15 00:00:00",,77.417848666,,101.347278656,0.7877335942,111.128950357,,0.1462233599,,,16.001361845,,417.56535509,,0.2006048748,14.144335982,0.2046155153,,176.263800054,0.187409045
"2022-04-16 00:00:00",,77.988823663,,102.311925888,0.7829999224,114.496501417,,0.144021614,,,15.970330496,,417.729256129,,0.1992404626,14.176149411,0.2059898844,,172.865527769,0.1900698272
"2022-04-17 00:00:00",,75.726138225,,100.442598085,0.7537394038,108.718254742,,0.139383368,,,15.721403389,,407.526602276,,0.1932798966,13.761064285,0.1972613239,,167.300644006,0.1886830029
"2022-04-18 00:00:00",,77.760310768,,102.265351438,0.7689778999,111.302877051,,0.1402212156,,,16.236580042,,416.923677534,,0.1949940559,14.04280983,0.2052885435,,168.854963361,0.1867777467
"2022-04-19 00:00:00",,80.290059963,,108.541046969,0.7754484655,113.799888619,,0.1426943113,,,17.4053097,,422.18168589,,0.199477407,14.268009786,0.2041146137,,183.2220462,0.1870354669
"2022-04-20 00:00:00",,78.304846087,,105.595260699,0.7521764938,111.927663583,,0.1408382233,,,16.640822523,,418.297296741,,0.1963397021,14.036858623,0.2005355389,,186.51272176,0.1902489664
"2022-04-21 00:00:00",,75.110019267,,101.802881746,0.7332117696,106.890906417,,0.1364362602,,,15.576071895,,405.007526364,,0.1912961694,13.592719434,0.1960091432,,174.00847778,0.1887110435
"2022-04-22 00:00:00",,74.213405867,,100.639140182,0.7202396769,105.474471262,,0.1365387504,,,15.60127379,,407.298287683,,0.1901789332,13.608464436,0.195703619,,177.387845635,0.1813049895
"2022-04-23 00:00:00",,72.93665863,,100.764793272,0.7073588177,105.34013056,,0.1342333928,,,15.338360766,,401.840694822,,0.1880087713,13.356542758,0.1921800597,,174.461890322,0.1779323314
