"DateTime","USDe - Market Cap","Avalanche C-Chain - Market Cap","World Liberty Financial - Market Cap","Solana - Market Cap","Ripple - Market Cap","Litecoin - Market Cap","PYUSD - Market Cap","Dogecoin - Market Cap","USDT0 - Market Cap","Metaplanet - Market Cap","Near - Market Cap","Aptos - Market Cap","BNB Chain - Market Cap","Bitcoin Standard Treasury Company - Market Cap","Hedera - Market Cap","Chainlink - Market Cap","Stellar - Market Cap","Aster - Market Cap","Aave - Market Cap","Bitget - Market Cap"
"2022-11-02 00:00:00",,5389406082.97427,,11076265328.7699,22626151059.1751,4324027406.36034,,17514475423.9713,,,2372305189.7171,957514396.074087,52253322651.6321,,1449831607.99267,3654143578.58677,2764377740.08383,,1138714482.38528,0
"2022-11-03 00:00:00",,5383566475.84525,,11061246430.4311,22780070699.4279,4423794135.5115,,16671815538.7038,,,2471947399.48493,937590398.777404,53729673248.8972,,1478877996.4561,3782493954.75434,2785797904.41599,,1182932032.22039,0
"2022-11-04 00:00:00",,5785089764.71938,,12137630163.1817,25226441321.7669,4830117697.8841,,17202035207.1941,,,2690201603.21956,997918853.467973,57629043552.5703,,1557439084.50518,4305539132.66092,2949096558.35361,,1339047443.79449,0
"2022-11-05 00:00:00",,5868715762.1041,,13202283372.1165,24797324782.6623,5012880014.90221,,17029136095.6963,,,2729804643.5568,993356708.710349,56955128372.176,,1531861115.69418,4264924287.51304,2916704122.82487,,1364735360.13405,0
"2022-11-06 00:00:00",,5480004094.63858,,11783689545.4017,23668541342.7569,4847968715.73291,,15624594032.0882,,,2544543180.0174,945505467.054445,55830055509.2513,,1460956422.62197,3992704263.40107,2801776083.53407,,1233205780.1595,0
"2022-11-07 00:00:00",,5396277877.83954,,10655109386.6521,23384940963.2235,4849012529.86176,,15155921800.7515,,,2495028179.86015,908547320.927888,54937029725.6912,,1457655742.04925,4355553196.44877,2815879179.96653,,1238246640.36214,0
"2022-11-08 00:00:00",,4821158416.37354,,8815290464.79173,20601640289.6247,4118289061.34735,,12203399129.0161,,,2165391533.37749,702383902.293577,54109010974.7148,,1291465936.23676,3807939514.78536,2554942808.31902,,1028717493.24943,0
"2022-11-09 00:00:00",,3846470073.11919,,5120135551.78989,16605761205.8424,3605016992.7248,,10217787604.2657,,,1657437866.39021,499875664.135187,43045983596.4963,,1078409575.18225,3061450182.09237,2120210292.67551,,816584863.113255,0
"2022-11-10 00:00:00",,4611235657.35534,,6419997387.60328,19989322488.3925,4323245443.86198,,12314147541.683,,,1900236550.80144,664487272.101305,49453629190.0989,,1238262517.63044,3536186077.73802,2492393695.03977,,964259746.582829,0
"2022-11-11 00:00:00",,4213157749.17177,,5963504846.88582,19478630558.9855,4367801819.169,,11704145959.9399,,,1743262800.7311,652002091.764847,47348254051.6274,,1192287929.14569,3445544906.67837,2444900671.99085,,902250258.910045,26601971.6718612
"2022-11-12 00:00:00",,3915534521.7142,,5331217054.9274,18371602318.2918,4270509835.21406,,12138764773.7227,,,1635924985.68145,585738982.648538,45956774660.4787,,1159521403.76281,3064804332.09918,2334781467.61139,,816860932.224568,26596220.9275755
"2022-11-13 00:00:00",,3901225967.17679,,4816392214.34615,17086304271.5752,4100583082.786,,11691228511.3587,,,1598966956.23802,545548750.327723,45079657180.4874,,1122154762.30693,2964991247.95487,2255052576.56909,,800786184.3832,26539882.5232299
"2022-11-14 00:00:00",,3946553149.87321,,5121041157.02681,18989205360.4448,4058796404.58111,,11883386302.5349,,,1628695312.28717,544996504.991668,45595436003.9471,,1166286635.7673,3087192103.20797,2345012045.53747,,837662149.354997,26769173.0163827
"2022-11-15 00:00:00",,4061843929.23735,,5205583202.09788,19639994952.6536,4159919279.94921,,11979702699.5054,,,1638396873.22152,566004029.963767,45276634124.7313,,1219308544.52995,3169014335.31494,2382138343.87406,,865697101.698448,26316368.1862625
"2022-11-16 00:00:00",,3930951050.73092,,5186877452.3601,18970779255.099,4115004309.34044,,11771080466.5588,,,1591075160.62424,583997822.472804,44379314946.5261,,1191722552.37946,3040274423.15718,2316806228.27742,,827088058.338402,25631255.7272349
"2022-11-17 00:00:00",,3882866793.10347,,4954608939.39569,19303982424.4245,4457902228.7819,,11636529057.6693,,,1514766077.74374,608970534.982522,43762525622.3204,,1204042130.12617,3066618913.49815,2330312215.04793,,832051305.955461,26006741.0588218
"2022-11-18 00:00:00",,3901035233.54059,,4831754494.86942,19357565131.2763,4482532665.54346,,11642131298.7394,,,1480201039.06242,608973964.057733,44733949104.9377,,1200593266.84614,3044008199.06174,2308674738.54286,,828028832.584248,26246361.5177504
"2022-11-19 00:00:00",,3877111510.47231,,4683383043.29336,19448735815.0994,4574034716.34188,,11630176833.7002,,,1447209618.38195,601889356.81264,44498964733.0046,,1210715595.58162,3025622392.37481,2335175590.94597,,831736778.559452,26250225.6557232
"2022-11-20 00:00:00",,3676970229.55929,,4470695233.32152,18311817579.1625,4447316713.04025,,10657646234.1969,,,1296366033.2741,531110116.287154,43149905938.5915,,1147312334.23517,2842535194.99772,2241674000.43649,,798339556.220452,25996649.6338558
"2022-11-21 00:00:00",,3564562687.40812,,4319145655.91208,18495233972.438,4408316403.8981,,10271252231.6722,,,1295171971.5089,530146270.614116,41538741493.9091,,1115775634.70482,2882761518.86511,2180346807.38641,,793150895.12419,25869453.4669744
"2022-11-22 00:00:00",,3710219742.68282,,4530165523.57738,18989891837.6375,5040877131.96397,,10809596873.375,,,1348486841.59295,561185387.348518,43586685572.4454,,1158583839.94295,3148583442.81249,2250505419.30936,,815185294.666294,26143340.2955227
"2022-11-23 00:00:00",,3911685160.84794,,5242384046.2943,19284896098.6462,5700775655.93698,,11296925339.6149,,,1401205973.07218,579406705.270235,48702064859.9438,,1207743653.59027,3309699961.75634,2289510705.5387,,830974604.844767,26552115.9960997
"2022-11-24 00:00:00",,3892404410.00285,,5295975306.29667,20296568045.3623,5651563586.50644,,11210620792.5701,,,1364625343.82261,578719599.022768,49040106669.9562,,1236956378.00715,3360296806.22009,2321198507.37084,,826199001.958406,27344315.8418225
"2022-11-25 00:00:00",,3867065558.05286,,5120779702.05463,20680013254.5036,5307347294.26002,,12349962335.6009,,,1366678689.88682,577347796.382616,49109400047.8331,,1219560125.97306,3371075698.95112,2310720181.53409,,838919257.733441,27394926.1689999
"2022-11-26 00:00:00",,3835523452.73961,,5142450538.96823,20049161326.7281,5468593368.99053,,12245454607.3015,,,1333578323.58354,618970183.066267,50825864029.5032,,1230089948.07035,3515072401.95526,2276325825.88306,,874867161.984037,27775258.3033843
"2022-11-27 00:00:00",,3886002019.37399,,5138320693.99714,20105943755.2207,5377060978.48442,,13771779865.3257,,,1348128163.39313,621288715.047006,50254569003.8059,,1225270854.33619,3412232664.66623,2326654640.77137,,875730725.623947,27962374.2020518
"2022-11-28 00:00:00",,3745540306.61646,,4848821246.04096,19693656670.1741,5317738971.52044,,13062801103.6425,,,1322539569.84309,582148929.884745,47949642740.8293,,1203775520.88624,3558734523.35216,2250316736.10327,,854443971.955599,27591162.394827
"2022-11-29 00:00:00",,3874445887.45305,,4865903266.78345,20106137882.3461,5468893263.61905,,14052919227.453,,,1341145899.63731,608588415.512185,48390045094.9511,,1227099066.80799,3607002919.60556,2290450867.25914,,874909504.952848,28380395.7677376
"2022-11-30 00:00:00",,4085966651.76173,,5160133742.78354,20719087977.1777,5715045823.83227,,14807108805.4822,,,1442846764.83162,627815993.121673,49274297384.4546,,1267104219.84973,3787845739.18059,2324403872.26871,,931441058.438527,28668728.4403059
"2022-12-01 00:00:00",,3995896417.60793,,4905910344.46953,20031963631.7176,5564606069.38678,,13988085810.3603,,,1447970286.83143,606062421.028358,47684754833.2696,,1227181064.98916,3782447401.04429,2257684162.46792,,901913291.470934,28222350.6331285
"2022-12-02 00:00:00",,4213884191.37063,,5000690502.57645,19969808623.7156,5593771132.5755,,14073191533.6255,,,1463441391.03458,641429029.032279,47789712925.8789,,1222820963.64893,3729120809.78298,2275663673.20657,,929422684.29361,27716103.5409433
"2022-12-03 00:00:00",,4182200124.36375,,4863696934.39681,19674166663.6726,5532893871.84004,,13816546600.8574,,,1401402498.0611,673732226.902771,47591443112.1283,,1196759385.34722,3581955042.41946,2234429644.28971,,895224369.36855,27651827.6263029
"2022-12-04 00:00:00",,4323744493.47327,,5008063958.88371,19722117911.6905,5541128038.93343,,14369691467.0851,,,1447665215.624,680286509.641926,47722863606.6815,,1200398223.93171,3660405608.53436,2269759907.75635,,915060363.780186,27488858.1235557
"2022-12-05 00:00:00",,4225243184.00673,,5053925412.5079,19651351254.5749,5764526836.98533,,13979022125.5266,,,1435103330.83522,677569794.731411,47134321600.0522,,1215744737.08836,3578957914.02359,2240838828.86936,,914757814.067762,27167056.749855
"2022-12-06 00:00:00",,4235257679.39882,,5195420302.8083,19722550803.5071,5719789689.31906,,13761039628.2759,,,1481314259.48148,658714686.147331,47388136404.3478,,1206704626.7895,3498135279.58882,2220726920.48528,,907456368.507639,26524345.5510961
"2022-12-07 00:00:00",,4126658073.54973,,4939250221.60036,19328530509.1275,5540264643.88485,,13176366605.3255,,,1416770195.8025,628174439.009617,46475738118.3415,,1176392075.39658,3391586078.43738,2173313425.63841,,872479838.050353,26545590.0983743
"2022-12-08 00:00:00",,4163588078.25877,,5016573038.66855,19854852002.1305,5632220918.31319,,13546283235.9282,,,1423541590.89526,640358077.887534,47360717202.4394,,1197979844.43767,3446872647.49245,2207124429.91237,,892619957.112852,258889141.703245
"2022-12-09 00:00:00",,4187011560.46439,,4985978110.51576,19664656225.0873,5483135585.94063,,13305920985.1787,,,1420322880.19954,627358946.242794,46755914537.0768,,1204093477.58528,3378502523.68307,2194588515.538,,873300591.628788,257600248.153397
"2022-12-10 00:00:00",,4183892219.70977,,4967608679.20989,19506256516.5879,5480632163.12024,,13219648676.0634,,,1422634197.11979,623600862.746475,46979017087.1209,,1209440859.84446,3363215370.05253,2196028282.95255,,869945683.262357,257451084.179476
"2022-12-11 00:00:00",,4029904722.98687,,4920995808.77367,19283214294.0973,5496667033.5551,,12754643414.9671,,,1368038324.80279,609034283.157861,46459874594.1239,,1198069836.8861,3296277868.71182,2164460433.12412,,847592333.269835,264019257.38132
"2022-12-12 00:00:00",,4037880871.36016,,4889774456.96242,19594256739.8703,5475952794.69959,,12407843288.7952,,,1362979365.70337,588567347.133822,45247815338.5545,,1182510758.53771,3282907781.54308,2200532135.96935,,853942427.354909,261927992.053477
"2022-12-13 00:00:00",,4268452915.226,,5067860068.02948,19922570552.0864,5557198156.23576,,12499023447.73,,,1430012823.55723,601486960.772524,44442840988.667,,1191992794.74488,3397872522.29179,2193510753.62789,,879824777.881402,265514172.377898
"2022-12-14 00:00:00",,4266387768.3489,,5187094164.82527,19501737942.7226,5421397700.82472,,12154305342.6029,,,1400085180.64649,611656870.110142,43816838361.2927,,1165405015.51754,3310371811.78277,2164892472.51435,,890657047.786728,265511211.707901
"2022-12-15 00:00:00",,4090349798.78967,,5134598270.27071,19073834524.4923,5193733410.244,,11617609255.0126,,,1342149293.24968,605015141.627128,42062237375.5205,,1137740523.81753,3164326617.89669,2130825486.27543,,863803697.716455,260338246.368905
"2022-12-16 00:00:00",,3670903537.95954,,4487828854.56159,17743456573.2856,4738830967.4351,,10433548970.3288,,,1151611916.02587,525295385.410004,37108234937.8048,,1045115285.96006,2882862707.45964,1948456231.45723,,776601847.431774,246418214.873268
"2022-12-17 00:00:00",,3721813436.05525,,4589791879.19369,17909121465.3492,4672535923.16946,,10907318050.7043,,,1175842037.15771,532501110.861547,39515739967.7281,,1079929832.36597,2965751248.98621,1981779321.98827,,790982009.445126,250530870.65996
"2022-12-18 00:00:00",,3721420775.12221,,4577684410.90737,17712497955.3491,4651380829.45207,,10851056655.9571,,,1156166120.26557,529529360.190139,41190139611.4165,,1100738048.89142,2942030579.00032,2006858963.83653,,795502376.429894,254953402.049105
"2022-12-19 00:00:00",,3546824607.87696,,4386451838.86188,17095617572.6354,4565617352.81169,,9830330547.79942,,,1064310475.04464,495448639.600828,39390259950.2684,,1022294236.07943,2853284514.61121,1915238318.07541,,763906808.552282,253540890.122097
"2022-12-20 00:00:00",,3726307944.59845,,4505699073.90593,17641489469.6815,4725033513.92131,,10303882841.963,,,1133761784.43017,508745366.890583,41087025961.7069,,1071757828.52599,2959353988.60141,1984396801.55237,,792385399.938398,261353809.865871
"2022-12-21 00:00:00",,3634758186.9919,,4442285590.08154,17435599303.2131,4691644861.31903,,10126589197.285,,,1102124892.42883,490309221.53408,40173092497.5044,,1065686330.2425,2937488100.61644,1957218735.87429,,794493147.005964,270839323.127617
"2022-12-22 00:00:00",,3683192416.38385,,4304981639.73841,17620195062.7646,4752888488.56083,,10594647210.4219,,,1113445977.86828,483024269.423092,40140034038.0216,,1088729935.35379,2948860495.71094,1977205335.69228,,790418453.029837,264965507.238146
"2022-12-23 00:00:00",,3664402004.57765,,4327532615.70861,17856407421.4049,4730887378.54877,,10615071683.7903,,,1135128485.18631,487992038.917,40196349507.1024,,1093843573.53077,2922658055.97056,1968880238.96854,,774313173.190847,261893046.091409
"2022-12-24 00:00:00",,3638240221.26523,,4207271979.81926,17779420196.4587,4727659480.16201,,10690886550.7924,,,1133969680.90115,482454910.876617,39956711780.8091,,1101828517.84536,2910410520.78495,1946888455.39782,,774653910.247449,260438546.801988
"2022-12-25 00:00:00",,3636230952.5544,,4185139946.60901,17471177171.1576,4971979144.81685,,10436451548.4475,,,1128407168.10806,464866897.097838,39699718822.0766,,1094590771.68985,2944261249.50554,1933996238.30763,,773590301.13501,260095157.956097
"2022-12-26 00:00:00",,3648145324.657,,4147178331.19588,18434824599.6993,5062685167.69008,,10392907088.3145,,,1152444631.48572,474216966.732795,39767865335.1355,,1104827692.25246,2968249955.14894,1965393981.88566,,794852913.500771,250302179.988407
"2022-12-27 00:00:00",,3627297800.71034,,4063717880.57174,18546249287.4034,4941955081.54396,,10121039937.5843,,,1146106445.56852,466647706.379482,40184438105.0824,,1056841814.02224,2895785592.22156,1934504526.68162,,814976746.115159,251135488.636152
"2022-12-28 00:00:00",,3489305478.99573,,3585609635.80017,17929049866.6208,4766597000.14695,,9666873796.74442,,,1111240541.21037,419747469.319299,39817009960.2575,,1019784487.81319,2789529312.05523,1873308521.48831,,763161982.372208,254530809.732152
"2022-12-29 00:00:00",,3424420442.39892,,3537484124.79432,17294056583.4188,4801366820.09677,,9782541118.56725,,,1094523520.66594,417006218.559713,40230209465.1882,,988173713.874644,2753892079.846,1878470961.84466,,775425353.044831,252175776.033375
"2022-12-30 00:00:00",,3389683622.23033,,3630516626.22565,17383390100.9513,4892375380.53532,,9407880206.19046,,,1076579756.3879,440973709.854823,40164375080.4141,,943176428.869095,2684746721.46773,1891975490.98322,,750772235.805169,253119011.361612
"2022-12-31 00:00:00",,3391585733.12089,,3663707629.85262,17121133957.9372,5044935487.62662,,9675397665.42799,,,1060685915.29176,449080640.674504,40273794261.842,,916276353.837456,2736048143.40981,1862907919.9356,,738478432.256311,254115794.626096
"2023-01-01 00:00:00",,3382540324.73301,,3670345897.62976,17060108166.4912,5085704717.23229,,9642542404.97463,,,1076715799.21912,458510051.868355,39852514893.7186,,960850254.061153,2762968522.28653,1899548962.97165,,739535655.857858,253663391.540775
"2023-01-02 00:00:00",,3476073022.81735,,4150541190.49597,17560796887.6152,5402671975.00518,,9837024174.33469,,,1107147747.75862,488442740.776513,40136162128.663,,980606368.448916,2796525425.72951,1929378686.41686,,757374704.343482,254144273.728854
"2023-01-03 00:00:00",,3545486017.87498,,4897985570.66473,17382384969.7444,5442767786.28327,,9697413277.28189,,,1127484406.05145,495682515.606519,40194802590.7416,,961390087.487411,2761705133.45496,1927979215.84849,,754392167.025937,255223538.939933
"2023-01-04 00:00:00",,3765128419.31955,,4953205509.87908,17597994730.9952,5424934949.18785,,10031834935.0009,,,1308102917.43225,496146348.04221,42262890456.7484,,971408206.98719,2853251990.47682,1929150203.68401,,807998606.6823,265318587.878597
"2023-01-05 00:00:00",,3659678356.95116,,4943576397.42782,17116070602.3648,5343238312.36441,,9842815302.00597,,,1291637889.11411,481200273.078244,41882966204.5997,,966923478.260686,2776763064.52991,1905543114.61784,,788383376.98534,266613606.939329
"2023-01-06 00:00:00",,3668307155.29416,,4984816083.87432,17457329880.7386,5470762166.19614,,9990718873.37009,,,1346567902.90674,502192623.168894,42404102106.1897,,988041045.844482,2809098115.75324,1965127162.39197,,803054370.476431,267023391.870692
"2023-01-07 00:00:00",,3655453427.99902,,4837378850.91332,17420356238.2748,5494916641.78155,,9950401473.71425,,,1317978693.23417,497293149.499238,42647994854.9857,,1001540986.96859,2863369469.50658,1981711267.69013,,795816048.991299,260943256.671574
"2023-01-08 00:00:00",,3746863365.5041,,5151917607.84378,17456961142.2343,5564065794.11383,,10112409623.2196,,,1384878029.26409,504571878.547115,44656906521.3268,,1055090698.70904,2910492226.32691,2018391116.79511,,843189687.36318,257972838.964722
"2023-01-09 00:00:00",,3808286229.89551,,6031956017.04445,17717747212.1,5898953185.94093,,10460925447.2212,,,1388033829.09199,677800889.762005,44542012427.2602,,1130660818.78415,2983928705.28158,2081641233.75517,,872708604.683983,256554731.489847
"2023-01-10 00:00:00",,3966033558.65327,,6001548952.66613,17792177163.8471,5818365995.12776,,10669415549.9544,,,1389043916.99188,717896235.992475,45318222265.8694,,1128543385.80029,3021528654.0205,2081152682.34033,,878728742.976244,255464127.260999
"2023-01-11 00:00:00",,4974436072.03417,,6106281178.18165,19038727678.2035,6066667562.00948,,10785447878.9337,,,1540357291.47639,691751314.099074,46586461239.2465,,1157996355.31054,3089036572.61548,2143855994.95504,,914733928.669998,251501802.62125
"2023-01-12 00:00:00",,4803970850.6799,,6160624328.04867,19039106716.0286,6195785661.36476,,11085178367.8541,,,1561096814.69052,847009376.335698,46937912182.3192,,1204297992.16434,3137435057.8525,2142246089.56717,,967031062.289995,263624629.788352
"2023-01-13 00:00:00",,4970302679.39047,,6767551967.35033,19580764523.9039,6218154640.20704,,11623302622.6605,,,1651906639.89005,888747639.277175,47947758393.0558,,1276759461.14272,3247231543.87883,2216581557.59419,,1013110328.91926,272402309.090305
"2023-01-14 00:00:00",,5299944903.1015,,9066218089.52265,20080653280.1318,6327304069.91481,,12068323856.613,,,1922252894.77633,1013306381.07599,49943815084.2154,,1341944713.63976,3377175453.26054,2291340101.81456,,1080202133.89833,279979318.325624
"2023-01-15 00:00:00",,5223605334.72973,,8465167529.98188,19502566239.7335,6289653588.12507,,11856733528.9174,,,1904578064.87769,1258592520.86995,49222768561.1143,,1317685502.19302,3284723109.54702,2312512109.14581,,1122095928.90138,273278964.390938
"2023-01-16 00:00:00",,5209996555.93369,,8762954564.82465,19619545376.6026,6177377858.9827,,11528291217.0209,,,1866823907.68404,1291615865.70043,48792209674.2309,,1355107064.07057,3276007645.10769,2302877337.79724,,1143086600.79213,275584895.757706
"2023-01-17 00:00:00",,5332165066.1854,,8525510205.46262,19658180910.9255,6268273858.51842,,11449270580.1917,,,1837663525.47406,1226232734.97737,48934162211.7041,,1374148913.07528,3353934541.28349,2270447619.76876,,1214495737.81395,273745024.204617
"2023-01-18 00:00:00",,4926943558.13698,,7710048711.61584,19245926197.7098,5979086942.81203,,11067619777.9101,,,1682030882.89211,1220680881.80956,38863899341.4934,,1365449359.55766,3121928230.90384,2169036865.9389,,1166119391.361,274301602.117747
"2023-01-19 00:00:00",,5094714191.64091,,7934995923.19162,19971310554.2556,6070499480.8958,,11269006542.7475,,,1783550198.32608,1260093871.69753,39775681142.7648,,1562726964.25157,3203425106.0056,2215170992.14881,,1159557025.94804,275753410.434443
"2023-01-20 00:00:00",,5502958563.03009,,9489394201.9578,20999925928.9254,6545927470.23056,,11923758984.125,,,2015827770.94679,1740634019.68627,41107817142.7407,,1833238729.62507,3408589906.13017,2333483292.70682,,1247119424.16549,290625047.398366
"2023-01-21 00:00:00",,5313512775.33046,,9143727538.63339,20511505868.3447,6365542864.68939,,11666628136.5648,,,1970704557.28688,1893595346.57704,40342844634.9722,,1801211414.42733,3372246483.64955,2372256639.80234,,1202526883.68146,291633206.170673
"2023-01-22 00:00:00",,5464554616.86191,,9004757973.45311,20425679976.4006,6321618689.94005,,12177828761.4419,,,2037587937.16834,2149733853.03051,40887166881.1954,,1753324923.92856,3434035580.28724,2393624533.3582,,1219104014.46377,289244622.895923
"2023-01-23 00:00:00",,5669227518.33098,,9057978593.35801,21638028918.3868,6499766377.44488,,12249357530.4431,,,2167942494.5124,2061128649.07626,41352793244.7272,,1737109802.79461,3462162368.11691,2485341160.20313,,1236167719.77524,289413386.651657
"2023-01-24 00:00:00",,5346951834.189,,8470454667.82659,20714879210.1602,6277599169.80035,,11564376184.1945,,,1997599120.45644,1980498762.74132,40710000029.9199,,1590290557.37989,3267796441.32093,2372493088.56448,,1136832386.40672,281111065.707037
"2023-01-25 00:00:00",,5605193457.19369,,9151912233.3053,21255807576.5262,6453728611.97929,,11983399576.2638,,,2167483805.25609,2939906026.80291,41483151362.5698,,1705461731.42664,3426782505.93413,2436839259.17911,,1225389859.92419,281250458.445797
"2023-01-26 00:00:00",,5715965534.96497,,9052529628.29716,20916108969.4115,6321330923.54333,,11936535128.527,,,2142637199.79952,2930306339.50113,41149656904.5238,,1700973607.36624,3530488032.47264,2423522449.66999,,1266784905.55063,280051719.467276
"2023-01-27 00:00:00",,6777191091.44892,,9066608034.90292,21011973835.2026,6411922062.14203,,12060883629.2301,,,2184855181.40976,2844218884.08863,41645249790.1321,,1766449411.93965,3628294148.9602,2439344502.52451,,1242782100.92315,292198415.319271
"2023-01-28 00:00:00",,6478003325.77175,,8888774937.51398,20794792977.8109,6441319216.20735,,12129625117.4541,,,2097031309.08816,2873029957.52061,41254850789.5282,,1698148747.92313,3539189946.86681,2440812549.51088,,1197690265.73738,291184785.642125
"2023-01-29 00:00:00",,6631340907.71353,,9723380871.43428,21072151658.2862,6865495599.10203,,12456065692.0864,,,2187434052.30408,2959909717.77072,42808011984.8075,,1765068054.21141,3632066385.71595,2486179308.04576,,1250747878.76856,307135438.081651
"2023-01-30 00:00:00",,6200969690.93606,,8894199458.02625,20091977273.8818,6570341603.3182,,12117040176.6514,,,1953168418.59025,2776229680.78963,41374485112.9132,,1619667515.08843,3392122579.88464,2364757960.03638,,1154133048.39161,309993940.567751
"2023-01-31 00:00:00",,6242904985.96476,,8896873315.81933,20688747113.4866,6817827465.64719,,13260998097.8495,,,1985123768.59125,2701971945.1079,42108205614.494,,1644613344.84416,3415121357.43805,2385282660.94665,,1184852518.20587,300795145.553096
"2023-02-01 00:00:00",,6583907814.2987,,9295594682.00157,21064449265.2385,7251965131.79884,,13026308149.0623,,,2061902033.87804,2920830683.38442,42847286857.9631,,1815108053.13977,3548277218.32409,2430007922.14592,,1258331363.18754,306394420.095387
"2023-02-02 00:00:00",,6698431190.6067,,9062290851.69266,20884408869.3283,7152077139.22119,,12612886676.8099,,,2085796133.3603,2782918046.49708,43801457182.3205,,1750608567.72808,3501460391.36814,2421697861.74322,,1265652782.57727,303167640.095223
"2023-02-03 00:00:00",,6735616188.50687,,9209669774.76285,20950682121.5225,7226662576.16505,,12873643300.9473,,,2141680088.88187,2766113177.84896,44840122542.472,,1889627978.14286,3586812383.51386,2443809908.69938,,1294488762.0955,302189883.516988
"2023-02-04 00:00:00",,6640847874.47557,,9084646376.72059,20949793892.6707,7129017054.26823,,13238868373.8926,,,2139606399.5706,2675385064.57878,44651269260.7055,,1917946002.57694,3561000560.52753,2451343460.2976,,1267144666.61243,302019183.580953
"2023-02-05 00:00:00",,6346720801.60651,,8775453234.4005,20322531847.386,6961623997.70983,,12749259827.0315,,,2045123590.83831,2513783701.84382,44225334686.7341,,1829336198.08589,3438964722.49318,2403171636.56473,,1222525786.73548,300374475.392981
"2023-02-06 00:00:00",,6172268492.04266,,8463616399.32971,19987203910.5888,6931704156.1045,,12372298654.4165,,,1971544260.92507,2422193132.00671,43820319411.4292,,1761743135.14624,3352146088.55097,2345321405.88564,,1200733251.04798,305805571.361691
"2023-02-07 00:00:00",,6583374862.59913,,8928209652.21195,20578617233.8652,7309801508.7757,,12794701927.6319,,,2128075319.63475,2613401071.39916,52687066244.9496,,1956881795.73717,3545294221.71282,2427441942.58639,,1267714978.44533,309539669.800137
"2023-02-08 00:00:00",,6332233559.8207,,8681217220.95771,20272568564.1504,7170479471.33507,,12479856709.7388,,,2274356522.5069,2459636888.49153,51836845863.6717,,1963515205.26745,3506836368.54909,2401199575.80274,,1240332873.42371,344817828.582081
"2023-02-09 00:00:00",,5625803516.65219,,7674814944.97145,19494029957.9775,6651133027.62234,,11275570526.5908,,,1924893300.51397,2163558099.35831,48291721476.5772,,1866666546.59273,3436508855.27848,2258716335.95603,,1108129536.90746,380317208.034133
"2023-02-10 00:00:00",,5616344029.94945,,7582538971.71571,19484210803.0467,6752941917.30962,,11233854726.7665,,,1920782621.5151,2222657163.21441,48368078947.7462,,2002702135.24401,3402034397.06654,2262343252.88677,,1125806244.52216,405384165.072361
"2023-02-11 00:00:00",,5683542363.89408,,7825374946.87286,19569331797.9102,6830493379.36706,,11399795816.9807,,,1950324806.44613,2277889067.42603,49146214017.8985,,2315332000.71783,3453682572.53181,2278574903.22838,,1132229577.27101,514095483.452778
"2023-02-12 00:00:00",,5593532523.23515,,8057257217.57268,19086935160.5519,6672220826.9644,,11361782229.0185,,,1909217304.46593,2133335741.17983,49507659250.1223,,2260436725.65235,3347136109.49796,2244920156.76554,,1104582763.94091,505674369.400474
"2023-02-13 00:00:00",,5556547102.24275,,7804126001.84696,18900034646.0987,6587497173.63873,,11384581665.2621,,,1874637242.88275,2312835305.53995,46259599942.4369,,2216617893.94131,3277374857.53133,2246791299.28251,,1176415473.12164,515908458.746886
"2023-02-14 00:00:00",,5728373612.01467,,8222948441.25696,19466658327.9964,6910404875.00035,,11574352108.2994,,,1931183725.68677,2473259649.47523,46811338177.7005,,2290149856.32504,3350636604.92326,2264701255.84778,,1187809181.03845,533808605.022669
"2023-02-15 00:00:00",,6245581165.07294,,8975776575.30878,20368679852.0034,7422396329.23245,,12313840261.6625,,,2137293752.11159,2682426115.76952,50074569838.8165,,2385010430.66005,3580931702.9784,2377387007.72578,,1269991745.00029,632810329.380052
"2023-02-16 00:00:00",,5888014528.27401,,8400837292.39062,19624357378.8027,7173481331.05872,,11770970763.1991,,,1990643252.82848,2480280843.95724,48379049686.0485,,2203019307.27482,3467054649.94089,2293327341.62819,,1207327061.61568,659372392.871464
"2023-02-17 00:00:00",,6149757520.81656,,8757810457.77706,20087928758.7145,7261915035.60217,,12132650426.0765,,,2119407593.32918,2485343837.50809,49577894902.0954,,2246990795.60357,3755394268.70737,2386164648.26353,,1235912920.79081,600201772.361257
"2023-02-18 00:00:00",,6178739135.07175,,8864240990.71123,20036416117.8406,7208394509.2517,,12300072194.286,,,2218792390.88818,2432729887.87147,49856817082.5967,,2274591023.38081,3933368084.48562,2433090997.32763,,1300011194.10982,574630492.078406
"2023-02-19 00:00:00",,6273470718.9988,,9416249238.48782,19625731454.8805,7067878160.70656,,12051531172.6835,,,2212676350.75312,2384984970.53975,49473349358.1597,,2303409212.23251,3923997082.91352,2393930497.3373,,1294008986.13581,550396588.435325
"2023-02-20 00:00:00",,6559040318.77899,,9849428455.39243,20205624242.5724,6929598953.6122,,12177007504.5854,,,2316564722.10647,2400040067.06446,49710803984.0814,,2269681012.21909,3935127181.01539,2490601311.74609,,1309824099.96151,574782820.938708
"2023-02-21 00:00:00",,6583479415.03819,,9410006572.06062,19872689610.0398,6764816732.62379,,11787321159.3042,,,2196883995.42088,2265958271.16572,49103313729.3727,,2155728693.30454,3743988753.66777,2495927562.7498,,1247068738.3713,558612063.112316
